feature,gain,mean_abs_shap,gain_rank,shap_rank,avg_rank
total_payment_value,4.33268404006958,0.42095667,1,1,1.0
unique_zips,1.578591227531433,0.03646619,2,3,2.5
unique_customers,0.31969666481018066,0.008591274,4,4,4.0
total_discount,0.14669635891914368,0.045841597,7,2,4.5
rev_cogs_ratio_lag1,0.30651578307151794,0.0039372416,5,6,5.5
total_payment_value_lag_1d,0.6168068051338196,0.0032338728,3,8,5.5
total_discount_lag_1d,0.0862395316362381,0.0057403864,8,5,6.5
total_quantity,0.06735812872648239,0.0034181448,13,7,10.0
day_of_year,0.07057783007621765,0.0019040682,12,9,10.5
new_customers_count_lag_1d,0.076984703540802,0.0011616519,10,13,11.5
revenue_rmean_7d,0.07550181448459625,0.00072745763,11,16,13.5
revenue_rmean_30d,0.1822681427001953,0.00037491575,6,24,15.0
order_count,0.039288707077503204,0.0017750487,21,10,15.5
new_customers_count,0.04599655047059059,0.0009365231,19,14,16.5
total_stock_on_hand,0.0609436109662056,0.0005265045,14,21,17.5
total_page_views_lag_7d,0.05587834119796753,0.00039543599,15,23,19.0
total_shipping_fee_lag_1d,0.05039697140455246,0.00050540135,18,22,20.0
cogs_lag_365d,0.028113283216953278,0.00082282576,28,15,21.5
total_shipping_fee,0.024877844378352165,0.0013204315,33,12,22.5
year_trend,0.02535148896276951,0.0007117576,29,17,23.0
cogs_exp_mean,0.050918448716402054,0.00023172634,16,32,24.0
avg_sell_through_rate,0.08447292447090149,0.00013469758,9,41,25.0
revenue_momentum_7_30,0.03592047095298767,0.00023730462,22,29,25.5
promo_type_percentage,0.015897013247013092,0.0014927706,43,11,27.0
total_unique_visitors_lag_1d,0.04042833298444748,0.0002253324,20,34,27.0
promo_type_fixed,0.022222772240638733,0.0005786023,35,20,27.5
revenue_lag_1d,0.01543156336992979,0.0006620201,45,18,31.5
day_of_month,0.050654709339141846,7.535636e-05,17,49,33.0
total_sessions,0.0231927540153265,0.00022735453,34,33,33.5
revenue_lag_365d,0.02501511014997959,0.00019756978,31,36,33.5
avg_days_of_supply,0.019943967461586,0.00023382212,37,31,34.0
total_stock_on_hand_lag_7d,0.016971971839666367,0.00023847132,41,28,34.5
week_of_year,0.02901522070169449,0.00011418946,27,43,35.0
new_customers_count_lag_7d,0.012875835411250591,0.0006606459,54,19,36.5
total_unique_visitors_lag_7d,0.017698043957352638,0.00018108827,38,37,37.5
total_discount_lag_7d,0.025215016677975655,9.184509e-05,30,45,37.5
total_stock_on_hand_lag_1d,0.013998953625559807,0.00033707474,50,25,37.5
active_promos_count,0.014352962374687195,0.00028334383,49,27,38.0
total_unique_visitors,0.013290565460920334,0.00028570197,52,26,39.0
cogs_momentum_7_30,0.03487306088209152,5.461274e-05,24,56,40.0
cogs_lag_7d,0.03541658818721771,4.657131e-05,23,61,42.0
items_overstock,0.014548112638294697,0.00015748544,47,38,42.5
revenue_lag_30d,0.01582229882478714,0.000115284296,44,42,43.0
cogs_lag_2d,0.034709952771663666,4.5719586e-05,25,62,43.5
cogs_momentum_7_14,0.01739157922565937,8.211133e-05,39,48,43.5
month,0.020929455757141113,6.485177e-05,36,52,44.0
total_units_received,0.02921353280544281,3.604355e-05,26,64,45.0
total_sessions_lag_1d,0.010610925033688545,0.0002369743,61,30,45.5
revenue_rstd_14d,0.02493301033973694,4.9019753e-05,32,60,46.0
month_cos,0.012238441966474056,0.00019911659,58,35,46.5
total_quantity_rmean_7d,0.012269847095012665,0.00014530258,57,39,48.0
revenue_cv_7d,0.015295185148715973,7.364671e-05,46,50,48.0
total_reviews_lag_1d,0.017222387716174126,5.447953e-05,40,57,48.5
revenue_exp_mean,0.011897789314389229,0.00013589302,59,40,49.5
cogs_lag_1d,0.012287715449929237,0.00010961704,56,44,50.0
cogs_lag_14d,0.0166129432618618,5.4012795e-05,42,59,50.5
avg_installments,0.012706538662314415,8.587352e-05,55,47,51.0
total_page_views,0.014428364112973213,5.6886933e-05,48,54,51.0
